store_app_id,rank_type,rank,date
472006138,grossing,9,2014-03-01
319897973,grossing,10,2014-03-01
563027226,grossing,11,2014-03-01
679753195,grossing,13,2014-03-01
321293183,grossing,14,2014-03-01
622851626,grossing,17,2014-03-01
422154977,grossing,21,2014-03-01
349715369,grossing,24,2014-03-01
332116103,grossing,27,2014-03-01
399224811,grossing,29,2014-03-01
497880658,grossing,30,2014-03-01
365780014,grossing,34,2014-03-01
514398862,grossing,36,2014-03-01
386882057,grossing,47,2014-03-01
297093432,grossing,60,2014-03-01
446320556,grossing,63,2014-03-01
488575683,grossing,67,2014-03-01
379850759,grossing,72,2014-03-01
432450349,grossing,77,2014-03-01
524122185,grossing,93,2014-03-01
323682744,grossing,203,2014-03-01
686061956,grossing,285,2014-03-01
470428362,grossing,305,2014-03-01
493619333,free,1,2014-04-01
514398862,free,10,2014-04-01
318906314,free,12,2014-04-01
658308834,free,14,2014-04-01
711074743,free,15,2014-04-01
335744614,free,16,2014-04-01
307184892,free,17,2014-04-01
571801488,free,23,2014-04-01
340058356,free,24,2014-04-01
393048976,free,26,2014-04-01
756904853,free,27,2014-04-01
465092669,free,28,2014-04-01
552764013,free,29,2014-04-01
322399059,free,30,2014-04-01
477967747,free,34,2014-04-01
294056623,free,35,2014-04-01
488575683,free,36,2014-04-01
470428362,free,39,2014-04-01
491796218,free,40,2014-04-01
624630920,free,42,2014-04-01
412223222,free,44,2014-04-01
353665650,free,45,2014-04-01
411930498,free,46,2014-04-01
478396998,free,50,2014-04-01
710535379,free,51,2014-04-01
622851626,free,53,2014-04-01
332116103,free,66,2014-04-01
308609213,free,68,2014-04-01
835022598,free,70,2014-04-01
630687854,free,78,2014-04-01
472006138,paid,1,2014-04-01
497880658,paid,3,2014-04-01
321293183,paid,4,2014-04-01
319897973,paid,5,2014-04-01
365780014,paid,6,2014-04-01
399224811,paid,10,2014-04-01
349715369,paid,11,2014-04-01
524122185,paid,26,2014-04-01
686061956,paid,45,2014-04-01
323682744,paid,47,2014-04-01
493619333,grossing,1,2014-04-01
514398862,grossing,2,2014-04-01
318906314,grossing,3,2014-04-01
322399059,grossing,4,2014-04-01
552764013,grossing,5,2014-04-01
472006138,grossing,6,2014-04-01
319897973,grossing,7,2014-04-01
335744614,grossing,8,2014-04-01
465092669,grossing,9,2014-04-01
594966153,grossing,10,2014-04-01
321293183,grossing,12,2014-04-01
679753195,grossing,14,2014-04-01
835022598,grossing,15,2014-04-01
622851626,grossing,16,2014-04-01
332116103,grossing,20,2014-04-01
365780014,grossing,21,2014-04-01
563027226,grossing,26,2014-04-01
399224811,grossing,29,2014-04-01
349715369,grossing,31,2014-04-01
497880658,grossing,32,2014-04-01
470428362,grossing,33,2014-04-01
379850759,grossing,36,2014-04-01
446320556,grossing,42,2014-04-01
386882057,grossing,46,2014-04-01
488575683,grossing,49,2014-04-01
432450349,grossing,65,2014-04-01
524122185,grossing,72,2014-04-01
297093432,grossing,92,2014-04-01
335744614,free,1,2014-05-01
465092669,free,4,2014-05-01
493619333,free,5,2014-05-01
477967747,free,12,2014-05-01
756904853,free,14,2014-05-01
318906314,free,18,2014-05-01
411930498,free,21,2014-05-01
353665650,free,24,2014-05-01
393048976,free,25,2014-05-01
322399059,free,27,2014-05-01
340058356,free,28,2014-05-01
332116103,free,29,2014-05-01
711074743,free,30,2014-05-01
491796218,free,31,2014-05-01
470428362,free,32,2014-05-01
514398862,free,33,2014-05-01
622851626,free,34,2014-05-01
571801488,free,35,2014-05-01
412223222,free,36,2014-05-01
307184892,free,39,2014-05-01
478396998,free,40,2014-05-01
488575683,free,44,2014-05-01
552764013,free,50,2014-05-01
630687854,free,53,2014-05-01
624630920,free,54,2014-05-01
294056623,free,60,2014-05-01
308609213,free,64,2014-05-01
710535379,free,85,2014-05-01
511997756,free,86,2014-05-01
658308834,free,93,2014-05-01
386882057,free,120,2014-05-01
422154977,free,140,2014-05-01
446320556,free,143,2014-05-01
835022598,free,159,2014-05-01
548528027,free,160,2014-05-01
379850759,free,199,2014-05-01
432450349,free,210,2014-05-01
594966153,free,222,2014-05-01
563027226,free,235,2014-05-01
679753195,free,251,2014-05-01
473058036,free,292,2014-05-01
559006488,free,300,2014-05-01
474679690,free,304,2014-05-01
686061956,paid,1,2014-05-01
472006138,paid,2,2014-05-01
497880658,paid,4,2014-05-01
319897973,paid,6,2014-05-01
321293183,paid,7,2014-05-01
524122185,paid,8,2014-05-01
349715369,paid,10,2014-05-01
323682744,paid,13,2014-05-01
365780014,paid,16,2014-05-01
399224811,paid,18,2014-05-01
297093432,paid,79,2014-05-01
493619333,grossing,1,2014-05-01
514398862,grossing,2,2014-05-01
322399059,grossing,3,2014-05-01
319897973,grossing,4,2014-05-01
472006138,grossing,5,2014-05-01
465092669,grossing,6,2014-05-01
335744614,grossing,7,2014-05-01
318906314,grossing,8,2014-05-01
552764013,grossing,9,2014-05-01
686061956,grossing,10,2014-05-01
622851626,grossing,11,2014-05-01
321293183,grossing,12,2014-05-01
594966153,grossing,13,2014-05-01
332116103,grossing,17,2014-05-01
679753195,grossing,20,2014-05-01
497880658,grossing,27,2014-05-01
365780014,grossing,29,2014-05-01
349715369,grossing,30,2014-05-01
446320556,grossing,31,2014-05-01
379850759,grossing,33,2014-05-01
470428362,grossing,34,2014-05-01
524122185,grossing,41,2014-05-01
399224811,grossing,43,2014-05-01
386882057,grossing,46,2014-05-01
835022598,grossing,50,2014-05-01
297093432,grossing,51,2014-05-01
432450349,grossing,54,2014-05-01
563027226,grossing,74,2014-05-01
323682744,grossing,149,2014-05-01
477967747,grossing,166,2014-05-01
511997756,grossing,180,2014-05-01
488575683,grossing,314,2014-05-01
756904853,free,2,2014-06-01
622851626,free,5,2014-06-01
478396998,free,6,2014-06-01
514398862,free,7,2014-06-01
493619333,free,9,2014-06-01
335744614,free,11,2014-06-01
552764013,free,13,2014-06-01
353665650,free,16,2014-06-01
318906314,free,19,2014-06-01
332116103,free,23,2014-06-01
322399059,free,25,2014-06-01
477967747,free,26,2014-06-01
411930498,free,27,2014-06-01
491796218,free,33,2014-06-01
307184892,free,35,2014-06-01
465092669,free,36,2014-06-01
711074743,free,37,2014-06-01
422154977,free,41,2014-06-01
594966153,free,42,2014-06-01
393048976,free,43,2014-06-01
488575683,free,45,2014-06-01
470428362,free,46,2014-06-01
876054082,free,47,2014-06-01
712661687,free,52,2014-06-01
340058356,free,53,2014-06-01
571801488,free,54,2014-06-01
412223222,free,59,2014-06-01
624630920,free,65,2014-06-01
294056623,free,73,2014-06-01
446320556,free,81,2014-06-01
308609213,free,87,2014-06-01
710535379,free,89,2014-06-01
658308834,free,102,2014-06-01
835022598,free,119,2014-06-01
630687854,free,126,2014-06-01
511997756,free,142,2014-06-01
638270049,free,172,2014-06-01
432450349,free,180,2014-06-01
548528027,free,184,2014-06-01
563027226,free,223,2014-06-01
386882057,free,237,2014-06-01
474679690,free,254,2014-06-01
379850759,free,267,2014-06-01
559006488,free,296,2014-06-01
473058036,free,325,2014-06-01
679753195,free,424,2014-06-01
472006138,paid,3,2014-06-01
524122185,paid,5,2014-06-01
686061956,paid,6,2014-06-01
497880658,paid,7,2014-06-01
319897973,paid,9,2014-06-01
349715369,paid,11,2014-06-01
365780014,paid,18,2014-06-01
321293183,paid,19,2014-06-01
399224811,paid,21,2014-06-01
323682744,paid,25,2014-06-01
297093432,paid,116,2014-06-01
493619333,grossing,1,2014-06-01
514398862,grossing,2,2014-06-01
322399059,grossing,3,2014-06-01
552764013,grossing,4,2014-06-01
318906314,grossing,5,2014-06-01
594966153,grossing,6,2014-06-01
622851626,grossing,7,2014-06-01
319897973,grossing,9,2014-06-01
472006138,grossing,11,2014-06-01
379850759,grossing,14,2014-06-01
332116103,grossing,15,2014-06-01
446320556,grossing,20,2014-06-01
465092669,grossing,24,2014-06-01
321293183,grossing,26,2014-06-01
524122185,grossing,32,2014-06-01
349715369,grossing,33,2014-06-01
335744614,grossing,34,2014-06-01
365780014,grossing,35,2014-06-01
563027226,grossing,38,2014-06-01
399224811,grossing,39,2014-06-01
686061956,grossing,46,2014-06-01
422154977,grossing,47,2014-06-01
497880658,grossing,48,2014-06-01
432450349,grossing,49,2014-06-01
835022598,grossing,50,2014-06-01
297093432,grossing,68,2014-06-01
386882057,grossing,140,2014-06-01
470428362,grossing,151,2014-06-01
473058036,grossing,165,2014-06-01
323682744,grossing,169,2014-06-01
477967747,grossing,176,2014-06-01
511997756,grossing,328,2014-06-01
679753195,grossing,397,2014-06-01
488575683,grossing,450,2014-06-01
756904853,free,2,2014-07-01
353665650,free,3,2014-07-01
514398862,free,9,2014-07-01
493619333,free,12,2014-07-01
307184892,free,15,2014-07-01
411930498,free,16,2014-07-01
335744614,free,21,2014-07-01
477967747,free,23,2014-07-01
340058356,free,24,2014-07-01
332116103,free,26,2014-07-01
876054082,free,27,2014-07-01
491796218,free,29,2014-07-01
318906314,free,31,2014-07-01
638270049,free,32,2014-07-01
465092669,free,34,2014-07-01
322399059,free,37,2014-07-01
470428362,free,38,2014-07-01
393048976,free,39,2014-07-01
571801488,free,40,2014-07-01
622851626,free,43,2014-07-01
412223222,free,46,2014-07-01
624630920,free,50,2014-07-01
422154977,free,55,2014-07-01
308609213,free,63,2014-07-01
552764013,free,65,2014-07-01
630687854,free,67,2014-07-01
712661687,free,70,2014-07-01
710535379,free,71,2014-07-01
658308834,free,73,2014-07-01
473058036,free,81,2014-07-01
488575683,free,83,2014-07-01
711074743,free,85,2014-07-01
446320556,free,95,2014-07-01
294056623,free,104,2014-07-01
474679690,free,151,2014-07-01
386882057,free,156,2014-07-01
548528027,free,160,2014-07-01
594966153,free,165,2014-07-01
835022598,free,187,2014-07-01
679753195,free,188,2014-07-01
432450349,free,202,2014-07-01
511997756,free,243,2014-07-01
559006488,free,251,2014-07-01
563027226,free,268,2014-07-01
379850759,free,272,2014-07-01
478396998,free,274,2014-07-01
472006138,paid,4,2014-07-01
686061956,paid,5,2014-07-01
349715369,paid,8,2014-07-01
321293183,paid,9,2014-07-01
524122185,paid,10,2014-07-01
319897973,paid,12,2014-07-01
365780014,paid,14,2014-07-01
497880658,paid,15,2014-07-01
399224811,paid,18,2014-07-01
323682744,paid,58,2014-07-01
297093432,paid,147,2014-07-01
493619333,grossing,1,2014-07-01
514398862,grossing,2,2014-07-01
322399059,grossing,3,2014-07-01
552764013,grossing,4,2014-07-01
622851626,grossing,5,2014-07-01
319897973,grossing,6,2014-07-01
318906314,grossing,7,2014-07-01
594966153,grossing,8,2014-07-01
472006138,grossing,9,2014-07-01
321293183,grossing,12,2014-07-01
686061956,grossing,16,2014-07-01
332116103,grossing,17,2014-07-01
349715369,grossing,20,2014-07-01
379850759,grossing,21,2014-07-01
446320556,grossing,27,2014-07-01
365780014,grossing,30,2014-07-01
524122185,grossing,33,2014-07-01
470428362,grossing,39,2014-07-01
399224811,grossing,41,2014-07-01
835022598,grossing,42,2014-07-01
477967747,grossing,50,2014-07-01
497880658,grossing,67,2014-07-01
473058036,grossing,68,2014-07-01
297093432,grossing,75,2014-07-01
563027226,grossing,85,2014-07-01
679753195,grossing,86,2014-07-01
386882057,grossing,94,2014-07-01
511997756,grossing,177,2014-07-01
488575683,grossing,207,2014-07-01
422154977,grossing,210,2014-07-01
335744614,grossing,275,2014-07-01
432450349,grossing,286,2014-07-01
323682744,grossing,326,2014-07-01
876054082,free,1,2014-08-01
493619333,free,7,2014-08-01
842928843,free,8,2014-08-01
411930498,free,11,2014-08-01
658308834,free,15,2014-08-01
393048976,free,16,2014-08-01
332116103,free,18,2014-08-01
622851626,free,19,2014-08-01
412223222,free,20,2014-08-01
307184892,free,21,2014-08-01
318906314,free,22,2014-08-01
322399059,free,23,2014-08-01
712661687,free,24,2014-08-01
491796218,free,25,2014-08-01
477967747,free,26,2014-08-01
340058356,free,27,2014-08-01
422154977,free,30,2014-08-01
470428362,free,31,2014-08-01
335744614,free,35,2014-08-01
756904853,free,37,2014-08-01
514398862,free,43,2014-08-01
308609213,free,44,2014-08-01
630687854,free,45,2014-08-01
711074743,free,48,2014-08-01
552764013,free,49,2014-08-01
710535379,free,50,2014-08-01
473058036,free,58,2014-08-01
353665650,free,60,2014-08-01
571801488,free,63,2014-08-01
446320556,free,68,2014-08-01
548528027,free,75,2014-08-01
488575683,free,92,2014-08-01
465092669,free,94,2014-08-01
294056623,free,113,2014-08-01
624630920,free,123,2014-08-01
474679690,free,125,2014-08-01
511997756,free,152,2014-08-01
835022598,free,164,2014-08-01
386882057,free,166,2014-08-01
563027226,free,167,2014-08-01
594966153,free,176,2014-08-01
559006488,free,183,2014-08-01
379850759,free,196,2014-08-01
679753195,free,258,2014-08-01
478396998,free,310,2014-08-01
432450349,free,345,2014-08-01
472006138,paid,5,2014-08-01
497880658,paid,7,2014-08-01
349715369,paid,10,2014-08-01
524122185,paid,11,2014-08-01
321293183,paid,12,2014-08-01
365780014,paid,13,2014-08-01
319897973,paid,14,2014-08-01
399224811,paid,18,2014-08-01
297093432,paid,29,2014-08-01
686061956,paid,35,2014-08-01
323682744,paid,192,2014-08-01
493619333,grossing,1,2014-08-01
514398862,grossing,2,2014-08-01
322399059,grossing,3,2014-08-01
552764013,grossing,5,2014-08-01
622851626,grossing,8,2014-08-01
319897973,grossing,10,2014-08-01
472006138,grossing,11,2014-08-01
318906314,grossing,13,2014-08-01
594966153,grossing,14,2014-08-01
321293183,grossing,16,2014-08-01
332116103,grossing,19,2014-08-01
379850759,grossing,27,2014-08-01
349715369,grossing,28,2014-08-01
365780014,grossing,30,2014-08-01
446320556,grossing,33,2014-08-01
297093432,grossing,36,2014-08-01
524122185,grossing,37,2014-08-01
399224811,grossing,39,2014-08-01
470428362,grossing,41,2014-08-01
497880658,grossing,42,2014-08-01
422154977,grossing,44,2014-08-01
386882057,grossing,67,2014-08-01
473058036,grossing,73,2014-08-01
477967747,grossing,116,2014-08-01
686061956,grossing,129,2014-08-01
563027226,grossing,135,2014-08-01
835022598,grossing,178,2014-08-01
511997756,grossing,197,2014-08-01
679753195,grossing,213,2014-08-01
488575683,grossing,361,2014-08-01
308609213,grossing,452,2014-08-01
335744614,grossing,459,2014-08-01
876054082,free,3,2014-09-01
658308834,free,8,2014-09-01
599664106,free,9,2014-09-01
412223222,free,12,2014-09-01
307184892,free,13,2014-09-01
493619333,free,16,2014-09-01
710535379,free,18,2014-09-01
679753195,free,20,2014-09-01
393048976,free,22,2014-09-01
478396998,free,23,2014-09-01
411930498,free,25,2014-09-01
552764013,free,27,2014-09-01
711074743,free,31,2014-09-01
477967747,free,35,2014-09-01
332116103,free,36,2014-09-01
474679690,free,37,2014-09-01
712661687,free,38,2014-09-01
340058356,free,41,2014-09-01
571801488,free,43,2014-09-01
622851626,free,44,2014-09-01
491796218,free,47,2014-09-01
624630920,free,50,2014-09-01
322399059,free,51,2014-09-01
470428362,free,53,2014-09-01
353665650,free,54,2014-09-01
335744614,free,56,2014-09-01
756904853,free,59,2014-09-01
308609213,free,69,2014-09-01
548528027,free,71,2014-09-01
294056623,free,77,2014-09-01
488575683,free,78,2014-09-01
318906314,free,90,2014-09-01
842928843,free,92,2014-09-01
432450349,free,98,2014-09-01
630687854,free,101,2014-09-01
446320556,free,121,2014-09-01
465092669,free,125,2014-09-01
386882057,free,138,2014-09-01
594966153,free,161,2014-09-01
559006488,free,196,2014-09-01
514398862,free,200,2014-09-01
511997756,free,203,2014-09-01
835022598,free,268,2014-09-01
563027226,free,336,2014-09-01
422154977,free,400,2014-09-01
379850759,free,407,2014-09-01
472006138,paid,10,2014-09-01
319897973,paid,15,2014-09-01
497880658,paid,17,2014-09-01
524122185,paid,19,2014-09-01
365780014,paid,22,2014-09-01
349715369,paid,24,2014-09-01
399224811,paid,25,2014-09-01
686061956,paid,29,2014-09-01
321293183,paid,30,2014-09-01
323682744,paid,146,2014-09-01
297093432,paid,285,2014-09-01
493619333,grossing,1,2014-09-01
322399059,grossing,3,2014-09-01
514398862,grossing,4,2014-09-01
552764013,grossing,7,2014-09-01
679753195,grossing,8,2014-09-01
319897973,grossing,9,2014-09-01
622851626,grossing,13,2014-09-01
472006138,grossing,14,2014-09-01
594966153,grossing,15,2014-09-01
318906314,grossing,20,2014-09-01
332116103,grossing,22,2014-09-01
379850759,grossing,26,2014-09-01
321293183,grossing,31,2014-09-01
474679690,grossing,35,2014-09-01
365780014,grossing,36,2014-09-01
470428362,grossing,40,2014-09-01
349715369,grossing,42,2014-09-01
386882057,grossing,45,2014-09-01
399224811,grossing,46,2014-09-01
446320556,grossing,49,2014-09-01
432450349,grossing,52,2014-09-01
524122185,grossing,53,2014-09-01
686061956,grossing,75,2014-09-01
497880658,grossing,77,2014-09-01
297093432,grossing,104,2014-09-01
835022598,grossing,208,2014-09-01
511997756,grossing,211,2014-09-01
323682744,grossing,360,2014-09-01
488575683,grossing,430,2014-09-01
711074743,free,4,2014-10-01
599664106,free,5,2014-10-01
679753195,free,7,2014-10-01
493619333,free,10,2014-10-01
876054082,free,12,2014-10-01
412223222,free,13,2014-10-01
710535379,free,18,2014-10-01
307184892,free,20,2014-10-01
658308834,free,21,2014-10-01
571801488,free,24,2014-10-01
353665650,free,26,2014-10-01
411930498,free,27,2014-10-01
335744614,free,28,2014-10-01
465092669,free,30,2014-10-01
393048976,free,31,2014-10-01
712661687,free,32,2014-10-01
477967747,free,34,2014-10-01
563027226,free,36,2014-10-01
340058356,free,39,2014-10-01
332116103,free,41,2014-10-01
470428362,free,43,2014-10-01
488575683,free,44,2014-10-01
559006488,free,45,2014-10-01
624630920,free,47,2014-10-01
630687854,free,50,2014-10-01
491796218,free,53,2014-10-01
386882057,free,56,2014-10-01
474679690,free,57,2014-10-01
622851626,free,58,2014-10-01
552764013,free,59,2014-10-01
756904853,free,62,2014-10-01
322399059,free,65,2014-10-01
842928843,free,68,2014-10-01
478396998,free,69,2014-10-01
548528027,free,71,2014-10-01
294056623,free,75,2014-10-01
432450349,free,115,2014-10-01
318906314,free,120,2014-10-01
446320556,free,136,2014-10-01
308609213,free,146,2014-10-01
422154977,free,154,2014-10-01
514398862,free,178,2014-10-01
835022598,free,197,2014-10-01
511997756,free,206,2014-10-01
594966153,free,253,2014-10-01
472006138,paid,1,2014-10-01
365780014,paid,4,2014-10-01
497880658,paid,8,2014-10-01
399224811,paid,11,2014-10-01
321293183,paid,12,2014-10-01
349715369,paid,16,2014-10-01
319897973,paid,20,2014-10-01
686061956,paid,26,2014-10-01
524122185,paid,54,2014-10-01
297093432,paid,60,2014-10-01
323682744,paid,276,2014-10-01
493619333,grossing,1,2014-10-01
514398862,grossing,2,2014-10-01
563027226,grossing,3,2014-10-01
335744614,grossing,4,2014-10-01
322399059,grossing,6,2014-10-01
552764013,grossing,7,2014-10-01
472006138,grossing,9,2014-10-01
319897973,grossing,10,2014-10-01
594966153,grossing,11,2014-10-01
679753195,grossing,12,2014-10-01
321293183,grossing,14,2014-10-01
365780014,grossing,15,2014-10-01
622851626,grossing,17,2014-10-01
386882057,grossing,19,2014-10-01
332116103,grossing,22,2014-10-01
474679690,grossing,23,2014-10-01
399224811,grossing,26,2014-10-01
318906314,grossing,32,2014-10-01
349715369,grossing,34,2014-10-01
297093432,grossing,35,2014-10-01
497880658,grossing,49,2014-10-01
432450349,grossing,54,2014-10-01
446320556,grossing,65,2014-10-01
686061956,grossing,83,2014-10-01
835022598,grossing,114,2014-10-01
477967747,grossing,146,2014-10-01
524122185,grossing,152,2014-10-01
379850759,grossing,255,2014-10-01
470428362,grossing,392,2014-10-01
335744614,free,2,2014-11-01
563027226,free,5,2014-11-01
307184892,free,7,2014-11-01
711074743,free,14,2014-11-01
599664106,free,15,2014-11-01
353665650,free,18,2014-11-01
559006488,free,20,2014-11-01
412223222,free,22,2014-11-01
465092669,free,23,2014-11-01
571801488,free,25,2014-11-01
474679690,free,26,2014-11-01
835022598,free,27,2014-11-01
876054082,free,28,2014-11-01
710535379,free,31,2014-11-01
478396998,free,32,2014-11-01
422154977,free,33,2014-11-01
658308834,free,35,2014-11-01
493619333,free,37,2014-11-01
624630920,free,38,2014-11-01
630687854,free,41,2014-11-01
552764013,free,42,2014-11-01
712661687,free,44,2014-11-01
386882057,free,49,2014-11-01
340058356,free,52,2014-11-01
488575683,free,54,2014-11-01
411930498,free,55,2014-11-01
393048976,free,60,2014-11-01
332116103,free,64,2014-11-01
470428362,free,67,2014-11-01
548528027,free,68,2014-11-01
756904853,free,74,2014-11-01
432450349,free,84,2014-11-01
477967747,free,86,2014-11-01
491796218,free,89,2014-11-01
294056623,free,94,2014-11-01
308609213,free,98,2014-11-01
365780014,paid,2,2014-11-01
472006138,paid,9,2014-11-01
399224811,paid,10,2014-11-01
497880658,paid,21,2014-11-01
524122185,paid,22,2014-11-01
321293183,paid,23,2014-11-01
349715369,paid,28,2014-11-01
686061956,paid,37,2014-11-01
297093432,paid,49,2014-11-01
323682744,paid,58,2014-11-01
319897973,paid,68,2014-11-01
493619333,grossing,1,2014-11-01
465092669,grossing,2,2014-11-01
335744614,grossing,3,2014-11-01
563027226,grossing,4,2014-11-01
322399059,grossing,5,2014-11-01
835022598,grossing,6,2014-11-01
514398862,grossing,9,2014-11-01
432450349,grossing,10,2014-11-01
365780014,grossing,11,2014-11-01
552764013,grossing,12,2014-11-01
411930498,grossing,14,2014-11-01
386882057,grossing,15,2014-11-01
472006138,grossing,16,2014-11-01
594966153,grossing,18,2014-11-01
318906314,grossing,19,2014-11-01
321293183,grossing,21,2014-11-01
399224811,grossing,22,2014-11-01
679753195,grossing,24,2014-11-01
319897973,grossing,26,2014-11-01
474679690,grossing,27,2014-11-01
622851626,grossing,28,2014-11-01
297093432,grossing,32,2014-11-01
349715369,grossing,51,2014-11-01
524122185,grossing,64,2014-11-01
332116103,grossing,68,2014-11-01
422154977,grossing,77,2014-11-01
497880658,grossing,85,2014-11-01
446320556,grossing,90,2014-11-01
686061956,grossing,93,2014-11-01
511997756,grossing,97,2014-11-01
599664106,free,6,2014-12-01
307184892,free,10,2014-12-01
335744614,free,12,2014-12-01
710535379,free,14,2014-12-01
559006488,free,16,2014-12-01
876054082,free,18,2014-12-01
711074743,free,19,2014-12-01
412223222,free,20,2014-12-01
842928843,free,21,2014-12-01
571801488,free,23,2014-12-01
630687854,free,25,2014-12-01
465092669,free,26,2014-12-01
353665650,free,28,2014-12-01
393048976,free,29,2014-12-01
474679690,free,33,2014-12-01
712661687,free,35,2014-12-01
658308834,free,36,2014-12-01
493619333,free,37,2014-12-01
756904853,free,38,2014-12-01
340058356,free,39,2014-12-01
624630920,free,40,2014-12-01
478396998,free,42,2014-12-01
488575683,free,44,2014-12-01
470428362,free,47,2014-12-01
432450349,free,54,2014-12-01
411930498,free,55,2014-12-01
308609213,free,65,2014-12-01
332116103,free,66,2014-12-01
548528027,free,70,2014-12-01
386882057,free,76,2014-12-01
294056623,free,79,2014-12-01
491796218,free,80,2014-12-01
322399059,free,81,2014-12-01
318906314,free,92,2014-12-01
422154977,free,95,2014-12-01
552764013,free,103,2014-12-01
622851626,free,139,2014-12-01
477967747,free,161,2014-12-01
910161937,free,164,2014-12-01
679753195,free,194,2014-12-01
446320556,free,217,2014-12-01
511997756,free,235,2014-12-01
563027226,free,262,2014-12-01
473058036,free,300,2014-12-01
835022598,free,337,2014-12-01
514398862,free,345,2014-12-01
594966153,free,484,2014-12-01
365780014,paid,3,2014-12-01
497880658,paid,5,2014-12-01
321293183,paid,6,2014-12-01
399224811,paid,8,2014-12-01
472006138,paid,10,2014-12-01
349715369,paid,18,2014-12-01
524122185,paid,21,2014-12-01
686061956,paid,31,2014-12-01
323682744,paid,48,2014-12-01
297093432,paid,54,2014-12-01
319897973,paid,105,2014-12-01
493619333,grossing,1,2014-12-01
514398862,grossing,2,2014-12-01
563027226,grossing,4,2014-12-01
465092669,grossing,5,2014-12-01
335744614,grossing,6,2014-12-01
322399059,grossing,7,2014-12-01
552764013,grossing,9,2014-12-01
679753195,grossing,10,2014-12-01
411930498,grossing,11,2014-12-01
321293183,grossing,12,2014-12-01
365780014,grossing,13,2014-12-01
472006138,grossing,15,2014-12-01
594966153,grossing,16,2014-12-01
622851626,grossing,20,2014-12-01
474679690,grossing,23,2014-12-01
432450349,grossing,25,2014-12-01
399224811,grossing,27,2014-12-01
386882057,grossing,30,2014-12-01
319897973,grossing,32,2014-12-01
349715369,grossing,35,2014-12-01
297093432,grossing,36,2014-12-01
497880658,grossing,43,2014-12-01
318906314,grossing,45,2014-12-01
332116103,grossing,50,2014-12-01
524122185,grossing,69,2014-12-01
686061956,grossing,88,2014-12-01
470428362,grossing,124,2014-12-01
379850759,grossing,133,2014-12-01
511997756,grossing,164,2014-12-01
323682744,grossing,242,2014-12-01
446320556,grossing,270,2014-12-01
835022598,grossing,281,2014-12-01
308609213,grossing,306,2014-12-01
473058036,grossing,341,2014-12-01
711074743,free,9,2015-01-01
335744614,free,11,2015-01-01
307184892,free,12,2015-01-01
710535379,free,13,2015-01-01
465092669,free,16,2015-01-01
599664106,free,17,2015-01-01
493619333,free,18,2015-01-01
478396998,free,19,2015-01-01
571801488,free,20,2015-01-01
876054082,free,21,2015-01-01
412223222,free,23,2015-01-01
340058356,free,26,2015-01-01
559006488,free,27,2015-01-01
474679690,free,30,2015-01-01
712661687,free,37,2015-01-01
353665650,free,38,2015-01-01
756904853,free,39,2015-01-01
470428362,free,40,2015-01-01
488575683,free,45,2015-01-01
548528027,free,48,2015-01-01
411930498,free,50,2015-01-01
393048976,free,52,2015-01-01
432450349,free,53,2015-01-01
332116103,free,54,2015-01-01
624630920,free,56,2015-01-01
552764013,free,60,2015-01-01
658308834,free,63,2015-01-01
386882057,free,64,2015-01-01
308609213,free,70,2015-01-01
294056623,free,77,2015-01-01
491796218,free,82,2015-01-01
322399059,free,83,2015-01-01
477967747,free,110,2015-01-01
422154977,free,113,2015-01-01
630687854,free,123,2015-01-01
842928843,free,125,2015-01-01
622851626,free,133,2015-01-01
318906314,free,182,2015-01-01
511997756,free,185,2015-01-01
910161937,free,239,2015-01-01
594966153,free,243,2015-01-01
514398862,free,272,2015-01-01
446320556,free,276,2015-01-01
835022598,free,294,2015-01-01
563027226,free,322,2015-01-01
679753195,free,387,2015-01-01
473058036,free,394,2015-01-01
365780014,paid,1,2015-01-01
399224811,paid,2,2015-01-01
686061956,paid,11,2015-01-01
497880658,paid,12,2015-01-01
472006138,paid,15,2015-01-01
524122185,paid,21,2015-01-01
349715369,paid,23,2015-01-01
319897973,paid,24,2015-01-01
321293183,paid,27,2015-01-01
323682744,paid,38,2015-01-01
297093432,paid,67,2015-01-01
347071831,paid,462,2015-01-01
493619333,grossing,1,2015-01-01
465092669,grossing,2,2015-01-01
322399059,grossing,3,2015-01-01
563027226,grossing,4,2015-01-01
335744614,grossing,5,2015-01-01
365780014,grossing,9,2015-01-01
319897973,grossing,10,2015-01-01
514398862,grossing,11,2015-01-01
552764013,grossing,12,2015-01-01
411930498,grossing,13,2015-01-01
594966153,grossing,14,2015-01-01
399224811,grossing,15,2015-01-01
386882057,grossing,16,2015-01-01
432450349,grossing,17,2015-01-01
321293183,grossing,23,2015-01-01
472006138,grossing,24,2015-01-01
686061956,grossing,30,2015-01-01
297093432,grossing,35,2015-01-01
332116103,grossing,36,2015-01-01
622851626,grossing,40,2015-01-01
349715369,grossing,45,2015-01-01
474679690,grossing,52,2015-01-01
497880658,grossing,53,2015-01-01
524122185,grossing,61,2015-01-01
679753195,grossing,68,2015-01-01
446320556,grossing,164,2015-01-01
488575683,grossing,174,2015-01-01
323682744,grossing,209,2015-01-01
318906314,grossing,303,2015-01-01
511997756,grossing,308,2015-01-01
473058036,grossing,418,2015-01-01
335744614,free,9,2015-02-01
711074743,free,12,2015-02-01
307184892,free,14,2015-02-01
